ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100898,2025-01-05T16:46:00,api_import,"Please help - Cannot login after password reset

This is affecting users.","FYI  -  USERS  REPORTED  CANNOT  LOGIN  AFTER  PASSWORD  RESET  IN  THE  ORDERS  MODULE  ON  IOS.  IMPACT  SEEN  IN  MEA.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  INTERMITTENT  ISSUE.

THIS  IS  AFFECTING  USERS.",pro,orders,ios,MEA,user898@example.com,,access_issue
TKT-100899,2025-01-03T04:57:00,portal,"URGENT: SSO keeps redirecting

This is affecting users.","HI TEAM,  USERS REPORTED SSO KEEPS REDIRECTING IN THE IDENTITY MODULE ON WEB. IMPACT SEEN IN US. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.",free,identity,web,US,user899@example.com,,access_issue
TKT-100900,2025-01-06T08:00:00,slack,Order history not loading   Thanks.  ,"Hi team,  Users reported order history not loading in the identity module on web. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.",free,identity,web,US,user900@example.com,vip,bug
TKT-100901,2025-01-07T14:10:00,chat,PLEASE HELP - REQUEST DARK MODE IN DASHBOARD   THANKS.  ,FYI - Customer requested request dark mode in dashboard for the billing module. They want it on desktop and expect easier team workflows. Mentioned by pro users in US.   Thanks.  ,pro,billing,desktop,US,user901@example.com,normal,feature_request
TKT-100902,2025-01-03T20:08:00,portal,FYI - Cannot login after password reset   Thanks.  ,"URGENT:  Users  reported  cannot  login  after  password  reset  in  the  analytics  module  on  web.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.",free,analytics,web,US,user902@example.com,vip,access_issue
TKT-100903,2025-01-08T05:33:00,chat,How do I invite teammates?   Thanks.  ,"Users  reported  how  do  i  invite  teammates?  in  the  orders  module  on  android.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.
  Sent  from  mobile.",enterprise,orders,android,US,user903@example.com,urgent,how_to
TKT-100904,2025-01-06T23:36:00,api_import,"ORDER  HISTORY  NOT  LOADING

THIS  IS  AFFECTING  USERS.","Please help - Users reported order history not loading in the documents module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.
 Sent from mobile.",free,documents,ios,APAC,user904@example.com,sev2,bug
TKT-100905,2025-01-07T14:50:00,email,Please  help  -  Cannot  login  after  password  reset      Thanks.    ,"Hi team,  Users reported cannot login after password reset in the analytics module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",enterprise,analytics,desktop,IN,user905@example.com,sev2,access_issue
TKT-100906,2025-01-06T23:54:00,api_import,"Invoice  amount  mismatch

This  is  affecting  users.","Hi team,  Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on desktop. Region=US. Tax appears incorrect.   Thanks.  ",free,analytics,desktop,US,user906@example.com,sev2,billing
TKT-100907,2025-01-03T20:28:00,slack,Please  help  -  Invoice  amount  mismatch      Thanks.    ,"Hi team,  Customer noticed billing inconsistency tied to identity. Invoice or payment flow seems wrong on ios. Region=EU. Tax appears incorrect.",pro,identity,ios,EU,user907@example.com,vip,billing
TKT-100908,2025-01-07T15:20:00,portal,FYI - Need bulk export feature   Thanks.  ,URGENT: Customer requested need bulk export feature for the billing module. They want it on desktop and expect easier team workflows. Mentioned by enterprise users in MEA.   Thanks.  ,enterprise,billing,desktop,MEA,user908@example.com,,feature_request
TKT-100909,2025-01-08T06:39:00,portal,Invoice  amount  mismatch,Customer  noticed  billing  inconsistency  tied  to  orders.  Invoice  or  payment  flow  seems  wrong  on  ios.  Region=US.  Mismatch  after  plan  change.      Thanks.    ,enterprise,orders,ios,US,user909@example.com,sev2,billing
TKT-100910,2025-01-05T03:00:00,api_import,URGENT:  Request  dark  mode  in  dashboard      Thanks.    ,Customer  requested  request  dark  mode  in  dashboard  for  the  documents  module.  They  want  it  on  desktop  and  expect  easier  team  workflows.  Mentioned  by  enterprise  users  in  EU.,enterprise,documents,desktop,EU,user910@example.com,,feature_request
TKT-100911,2025-01-04T11:55:00,api_import,Order history not loading,"HI TEAM,  USERS REPORTED ORDER HISTORY NOT LOADING IN THE CHECKOUT MODULE ON DESKTOP. IMPACT SEEN IN IN. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.

THIS IS AFFECTING USERS.",pro,checkout,desktop,IN,user911@example.com,sev2,bug
TKT-100912,2025-01-07T00:48:00,portal,"FYI  -  Invoice  amount  mismatch
  Sent  from  mobile.","Hi  team,    Customer  noticed  billing  inconsistency  tied  to  checkout.  Invoice  or  payment  flow  seems  wrong  on  android.  Region=IN.  Mismatch  after  plan  change.
  Sent  from  mobile.",enterprise,checkout,android,IN,user912@example.com,,billing
TKT-100913,2025-01-03T20:52:00,email,"REQUEST DARK MODE IN DASHBOARD
 SENT FROM MOBILE.","Hi  team,    Customer  requested  request  dark  mode  in  dashboard  for  the  orders  module.  They  want  it  on  desktop  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  US.",free,orders,desktop,US,user913@example.com,sev2,feature_request
TKT-100914,2025-01-05T03:24:00,chat,FYI - Request dark mode in dashboard   Thanks.  ,FYI - Customer requested request dark mode in dashboard for the billing module. They want it on android and expect easier team workflows. Mentioned by enterprise users in MEA.,enterprise,billing,android,MEA,user914@example.com,sev2,feature_request
TKT-100915,2025-01-03T21:00:00,email,"FYI - NEED BULK EXPORT FEATURE
 SENT FROM MOBILE.",URGENT: Customer requested need bulk export feature for the billing module. They want it on ios and expect easier team workflows. Mentioned by free users in US.,free,billing,ios,US,user915@example.com,vip,feature_request
TKT-100916,2025-01-07T01:24:00,email,"Hi  team,    Cannot  login  after  password  reset

This  is  affecting  users.","Please help - Users reported cannot login after password reset in the checkout module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.",pro,checkout,android,EU,user916@example.com,normal,access_issue
TKT-100917,2025-01-07T01:33:00,portal,"HI TEAM,  SSO KEEPS REDIRECTING","Hi  team,    Users  reported  sso  keeps  redirecting  in  the  identity  module  on  ios.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.",pro,identity,ios,MEA,user917@example.com,sev2,access_issue
TKT-100918,2025-01-05T19:06:00,portal,FYI - Cannot login after password reset,"Users reported cannot login after password reset in the orders module on android. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",pro,orders,android,MEA,user918@example.com,urgent,access_issue
TKT-100919,2025-01-03T05:57:00,chat,NEED  BULK  EXPORT  FEATURE      THANKS.    ,"URGENT: Customer requested need bulk export feature for the identity module. They want it on ios and expect easier team workflows. Mentioned by free users in EU.
 Sent from mobile.",free,identity,ios,EU,user919@example.com,vip,feature_request
TKT-100920,2025-01-06T10:40:00,chat,Please help - How do I invite teammates?   Thanks.  ,"Users reported how do i invite teammates? in the documents module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",pro,documents,web,EU,user920@example.com,sev2,how_to
TKT-100921,2025-01-03T06:03:00,api_import,"Hi team,  Checkout stuck after coupon apply","Users  reported  checkout  stuck  after  coupon  apply  in  the  checkout  module  on  web.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.
  Sent  from  mobile.",free,checkout,web,IN,user921@example.com,urgent,bug
TKT-100922,2025-01-03T21:28:00,email,PLEASE  HELP  -  REQUEST  DARK  MODE  IN  DASHBOARD,Please  help  -  Customer  requested  request  dark  mode  in  dashboard  for  the  checkout  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  MEA.,free,checkout,android,MEA,user922@example.com,,feature_request
TKT-100923,2025-01-05T04:18:00,portal,How  do  I  invite  teammates?      Thanks.    ,"Hi team,  Users reported how do i invite teammates? in the identity module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",pro,identity,ios,APAC,user923@example.com,vip,how_to
TKT-100924,2025-01-08T09:24:00,chat,"Hi team,  How do I invite teammates?   Thanks.  ","Please help - Users reported how do i invite teammates? in the orders module on web. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",free,orders,web,US,user924@example.com,urgent,how_to
TKT-100925,2025-01-07T18:10:00,email,"Need bulk export feature

This is affecting users.","URGENT: CUSTOMER REQUESTED NEED BULK EXPORT FEATURE FOR THE DOCUMENTS MODULE. THEY WANT IT ON ANDROID AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY ENTERPRISE USERS IN US.

THIS IS AFFECTING USERS.",enterprise,documents,android,US,user925@example.com,vip,feature_request
TKT-100926,2025-01-03T06:18:00,chat,FYI - Request dark mode in dashboard   Thanks.  ,"Customer requested request dark mode in dashboard for the analytics module. They want it on desktop and expect easier team workflows. Mentioned by pro users in IN.

This is affecting users.",pro,analytics,desktop,IN,user926@example.com,urgent,feature_request
TKT-100927,2025-01-08T09:57:00,api_import,"URGENT: Cannot login after password reset
 Sent from mobile.","FYI - Users reported cannot login after password reset in the checkout module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",enterprise,checkout,ios,MEA,user927@example.com,,access_issue
TKT-100928,2025-01-07T03:12:00,portal,"HI TEAM,  SSO KEEPS REDIRECTING
 SENT FROM MOBILE.","Please  help  -  Users  reported  sso  keeps  redirecting  in  the  orders  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.

This  is  affecting  users.",pro,orders,ios,IN,user928@example.com,normal,access_issue
TKT-100929,2025-01-03T06:27:00,chat,"Hi team,  How do I invite teammates?
 Sent from mobile.","HI  TEAM,    USERS  REPORTED  HOW  DO  I  INVITE  TEAMMATES?  IN  THE  DOCUMENTS  MODULE  ON  WEB.  IMPACT  SEEN  IN  MEA.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  HAPPENS  SINCE  LATEST  RELEASE.",pro,documents,web,MEA,user929@example.com,normal,how_to
TKT-100930,2025-01-03T06:30:00,email,FYI  -  Need  bulk  export  feature,"FYI - Customer requested need bulk export feature for the checkout module. They want it on desktop and expect easier team workflows. Mentioned by free users in IN.
 Sent from mobile.",free,checkout,desktop,IN,user930@example.com,,feature_request
TKT-100931,2025-01-07T03:39:00,chat,FYI  -  HOW  DO  I  INVITE  TEAMMATES?      THANKS.    ,"URGENT: Users reported how do i invite teammates? in the analytics module on web. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",enterprise,analytics,web,IN,user931@example.com,,how_to
TKT-100932,2025-01-03T06:36:00,slack,"URGENT: Cannot login after password reset
 Sent from mobile.","HI TEAM,  USERS REPORTED CANNOT LOGIN AFTER PASSWORD RESET IN THE CHECKOUT MODULE ON WEB. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.   THANKS.  ",enterprise,checkout,web,EU,user932@example.com,,access_issue
TKT-100933,2025-01-04T13:45:00,api_import,FYI - Cannot login after password reset   Thanks.  ,"FYI - USERS REPORTED CANNOT LOGIN AFTER PASSWORD RESET IN THE DOCUMENTS MODULE ON DESKTOP. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.
 SENT FROM MOBILE.",pro,documents,desktop,MEA,user933@example.com,,access_issue
TKT-100934,2025-01-07T04:06:00,slack,FYI  -  How  do  I  invite  teammates?      Thanks.    ,"FYI - Users reported how do i invite teammates? in the checkout module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",pro,checkout,desktop,IN,user934@example.com,sev2,how_to
TKT-100935,2025-01-07T04:15:00,api_import,"Please help - SSO keeps redirecting
 Sent from mobile.","FYI  -  Users  reported  sso  keeps  redirecting  in  the  billing  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.
  Sent  from  mobile.",enterprise,billing,ios,IN,user935@example.com,,access_issue
TKT-100936,2025-01-04T14:00:00,chat,FYI - Cannot login after password reset   Thanks.  ,"FYI  -  Users  reported  cannot  login  after  password  reset  in  the  documents  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",pro,documents,ios,IN,user936@example.com,urgent,access_issue
TKT-100937,2025-01-07T04:33:00,chat,"Please  help  -  SSO  keeps  redirecting
  Sent  from  mobile.","FYI - USERS REPORTED SSO KEEPS REDIRECTING IN THE DOCUMENTS MODULE ON ANDROID. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.
 SENT FROM MOBILE.",,documents,android,MEA,user937@example.com,,access_issue
TKT-100938,2025-01-05T05:48:00,api_import,"HI TEAM,  HOW DO I INVITE TEAMMATES?   THANKS.  ","Hi team,  Users reported how do i invite teammates? in the checkout module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,checkout,android,IN,user938@example.com,,how_to
TKT-100939,2025-01-03T06:57:00,chat,"URGENT: How do I invite teammates?

This is affecting users.","FYI - Users reported how do i invite teammates? in the identity module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.",pro,identity,web,APAC,user939@example.com,urgent,how_to
TKT-100940,2025-01-07T20:40:00,email,FYI - Checkout stuck after coupon apply   Thanks.  ,"FYI - Users reported checkout stuck after coupon apply in the documents module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.",free,documents,desktop,APAC,user940@example.com,vip,bug
TKT-100941,2025-01-05T21:47:00,api_import,Cannot login after password reset   Thanks.  ,"Please help - Users reported cannot login after password reset in the checkout module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",pro,checkout,ios,IN,user941@example.com,normal,access_issue
TKT-100942,2025-01-07T05:18:00,email,"URGENT: SSO keeps redirecting

This is affecting users.","USERS  REPORTED  SSO  KEEPS  REDIRECTING  IN  THE  ANALYTICS  MODULE  ON  DESKTOP.  IMPACT  SEEN  IN  EU.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  INTERMITTENT  ISSUE.",enterprise,analytics,desktop,EU,user942@example.com,vip,access_issue
TKT-100943,2025-01-03T22:52:00,slack,"ORDER HISTORY NOT LOADING
 SENT FROM MOBILE.","FYI  -  Users  reported  order  history  not  loading  in  the  billing  module  on  desktop.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.
  Sent  from  mobile.",pro,billing,desktop,IN,user943@example.com,normal,bug
TKT-100944,2025-01-03T07:12:00,slack,Need  bulk  export  feature,"FYI - Customer requested need bulk export feature for the documents module. They want it on ios and expect easier team workflows. Mentioned by pro users in EU.

This is affecting users.",pro,documents,ios,EU,user944@example.com,,feature_request
TKT-100945,2025-01-08T13:15:00,slack,"Please  help  -  How  do  I  invite  teammates?
  Sent  from  mobile.","URGENT:  Users  reported  how  do  i  invite  teammates?  in  the  orders  module  on  desktop.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.      Thanks.    ",enterprise,orders,desktop,EU,user945@example.com,urgent,how_to
TKT-100946,2025-01-07T21:40:00,chat,"Hi team,  Request dark mode in dashboard   Thanks.  ","Customer  requested  request  dark  mode  in  dashboard  for  the  orders  module.  They  want  it  on  ios  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  MEA.
  Sent  from  mobile.",free,orders,ios,MEA,user946@example.com,vip,feature_request
TKT-100947,2025-01-05T22:29:00,email,"Please help - Cannot login after password reset

This is affecting users.","Users reported cannot login after password reset in the analytics module on android. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.",pro,analytics,android,APAC,user947@example.com,normal,access_issue
TKT-100948,2025-01-07T22:00:00,chat,Please help - Cannot login after password reset   Thanks.  ,"Please  help  -  Users  reported  cannot  login  after  password  reset  in  the  identity  module  on  android.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.",pro,identity,android,APAC,user948@example.com,urgent,access_issue
TKT-100949,2025-01-08T13:59:00,email,"Please help - How do I invite teammates?
 Sent from mobile.","FYI  -  USERS  REPORTED  HOW  DO  I  INVITE  TEAMMATES?  IN  THE  DOCUMENTS  MODULE  ON  DESKTOP.  IMPACT  SEEN  IN  IN.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  HAPPENS  SINCE  LATEST  RELEASE.      THANKS.    ",free,documents,desktop,IN,user949@example.com,urgent,how_to
TKT-100950,2025-01-07T06:30:00,portal,PLEASE  HELP  -  REQUEST  DARK  MODE  IN  DASHBOARD,"Hi  team,    Customer  requested  request  dark  mode  in  dashboard  for  the  checkout  module.  They  want  it  on  ios  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  APAC.",free,checkout,ios,APAC,user950@example.com,urgent,feature_request
TKT-100951,2025-01-07T06:39:00,api_import,URGENT: Invoice amount mismatch   Thanks.  ,FYI - CUSTOMER NOTICED BILLING INCONSISTENCY TIED TO ORDERS. INVOICE OR PAYMENT FLOW SEEMS WRONG ON IOS. REGION=MEA. CHARGE VISIBLE BUT ORDER MISSING.   THANKS.  ,enterprise,orders,ios,MEA,user951@example.com,sev2,billing
TKT-100952,2025-01-03T07:36:00,chat,"URGENT: Order history not loading

This is affecting users.","HI TEAM,  USERS REPORTED ORDER HISTORY NOT LOADING IN THE IDENTITY MODULE ON IOS. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.   THANKS.  ",free,identity,ios,EU,user952@example.com,vip,bug
TKT-100953,2025-01-03T23:32:00,slack,Please  help  -  How  do  I  invite  teammates?      Thanks.    ,"Hi  team,    Users  reported  how  do  i  invite  teammates?  in  the  documents  module  on  desktop.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.
  Sent  from  mobile.",enterprise,documents,desktop,MEA,user953@example.com,normal,how_to
TKT-100954,2025-01-08T14:54:00,email,"FYI - Need bulk export feature
 Sent from mobile.","URGENT: Customer requested need bulk export feature for the orders module. They want it on ios and expect easier team workflows. Mentioned by enterprise users in IN.

This is affecting users.",enterprise,orders,ios,IN,user954@example.com,normal,feature_request
TKT-100955,2025-01-05T07:30:00,portal,URGENT:  Order  history  not  loading,"Users reported order history not loading in the analytics module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.",enterprise,analytics,android,EU,user955@example.com,,bug
TKT-100956,2025-01-05T23:32:00,chat,"URGENT:  SSO  keeps  redirecting
  Sent  from  mobile.","FYI - Users reported sso keeps redirecting in the identity module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",pro,identity,android,EU,user956@example.com,sev2,access_issue
TKT-100957,2025-01-03T23:48:00,api_import,"Please help - Need bulk export feature

This is affecting users.","FYI - Customer requested need bulk export feature for the checkout module. They want it on ios and expect easier team workflows. Mentioned by enterprise users in US.
 Sent from mobile.",enterprise,checkout,ios,US,user957@example.com,sev2,feature_request
TKT-100958,2025-01-04T15:50:00,email,"URGENT: Checkout stuck after coupon apply
 Sent from mobile.","Hi team,  Users reported checkout stuck after coupon apply in the identity module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.",enterprise,identity,ios,APAC,user958@example.com,vip,bug
TKT-100959,2025-01-08T15:49:00,api_import,Please help - How do I invite teammates?   Thanks.  ,"Users reported how do i invite teammates? in the billing module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",free,billing,ios,US,user959@example.com,vip,how_to
TKT-100960,2025-01-08T16:00:00,api_import,FYI  -  CANNOT  LOGIN  AFTER  PASSWORD  RESET      THANKS.    ,"Users  reported  cannot  login  after  password  reset  in  the  documents  module  on  android.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.",,documents,android,US,user960@example.com,sev2,access_issue
TKT-100961,2025-01-03T08:03:00,api_import,"FYI - SSO KEEPS REDIRECTING
 SENT FROM MOBILE.","FYI - Users reported sso keeps redirecting in the orders module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.",free,orders,desktop,APAC,user961@example.com,,access_issue
TKT-100962,2025-01-05T08:12:00,api_import,"Invoice amount mismatch
 Sent from mobile.",FYI  -  Customer  noticed  billing  inconsistency  tied  to  documents.  Invoice  or  payment  flow  seems  wrong  on  ios.  Region=EU.  Tax  appears  incorrect.      Thanks.    ,enterprise,documents,ios,EU,user962@example.com,,billing
TKT-100963,2025-01-07T08:27:00,email,"URGENT: Checkout stuck after coupon apply

This is affecting users.","FYI - USERS REPORTED CHECKOUT STUCK AFTER COUPON APPLY IN THE CHECKOUT MODULE ON ANDROID. IMPACT SEEN IN IN. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.
 SENT FROM MOBILE.",,checkout,android,IN,user963@example.com,vip,bug
TKT-100964,2025-01-04T00:16:00,email,"PLEASE HELP - SSO KEEPS REDIRECTING

THIS IS AFFECTING USERS.","USERS REPORTED SSO KEEPS REDIRECTING IN THE ANALYTICS MODULE ON DESKTOP. IMPACT SEEN IN APAC. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.   THANKS.  ",pro,analytics,desktop,APAC,user964@example.com,vip,access_issue
TKT-100965,2025-01-03T08:15:00,api_import,"Hi team,  How do I invite teammates?
 Sent from mobile.","FYI - Users reported how do i invite teammates? in the documents module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",enterprise,documents,desktop,IN,user965@example.com,vip,how_to
TKT-100966,2025-01-08T17:06:00,slack,"FYI - REQUEST DARK MODE IN DASHBOARD
 SENT FROM MOBILE.","Customer requested request dark mode in dashboard for the checkout module. They want it on android and expect easier team workflows. Mentioned by pro users in MEA.

This is affecting users.",pro,checkout,android,MEA,user966@example.com,sev2,feature_request
TKT-100967,2025-01-04T16:35:00,email,"Hi team,  Request dark mode in dashboard
 Sent from mobile.","URGENT: Customer requested request dark mode in dashboard for the orders module. They want it on web and expect easier team workflows. Mentioned by free users in MEA.
 Sent from mobile.",free,orders,web,MEA,user967@example.com,normal,feature_request
TKT-100968,2025-01-03T08:24:00,portal,"SSO keeps redirecting
 Sent from mobile.","Users reported sso keeps redirecting in the checkout module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,checkout,ios,IN,user968@example.com,vip,access_issue
TKT-100969,2025-01-08T17:39:00,chat,"How do I invite teammates?
 Sent from mobile.","Hi  team,    Users  reported  how  do  i  invite  teammates?  in  the  orders  module  on  android.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",free,orders,android,IN,user969@example.com,vip,how_to
TKT-100970,2025-01-04T16:50:00,api_import,"URGENT: Checkout stuck after coupon apply

This is affecting users.","Users reported checkout stuck after coupon apply in the analytics module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",,analytics,ios,EU,user970@example.com,normal,bug
TKT-100971,2025-01-03T08:33:00,slack,"Hi team,  Order history not loading

This is affecting users.","PLEASE  HELP  -  USERS  REPORTED  ORDER  HISTORY  NOT  LOADING  IN  THE  ORDERS  MODULE  ON  WEB.  IMPACT  SEEN  IN  MEA.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  HAPPENS  SINCE  LATEST  RELEASE.      THANKS.    ",free,orders,web,MEA,user971@example.com,normal,bug
TKT-100972,2025-01-03T08:36:00,slack,FYI  -  Cannot  login  after  password  reset      Thanks.    ,"Please  help  -  Users  reported  cannot  login  after  password  reset  in  the  documents  module  on  ios.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.      Thanks.    ",free,documents,ios,EU,user972@example.com,sev2,access_issue
TKT-100973,2025-01-06T17:44:00,email,"Order history not loading

This is affecting users.","Please help - Users reported order history not loading in the checkout module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Happens since latest release.",free,checkout,desktop,IN,user973@example.com,,bug
TKT-100974,2025-01-04T17:10:00,email,"Order  history  not  loading
  Sent  from  mobile.","URGENT:  Users  reported  order  history  not  loading  in  the  billing  module  on  desktop.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.",enterprise,billing,desktop,IN,user974@example.com,,bug
TKT-100975,2025-01-04T17:15:00,slack,FYI - How do I invite teammates?   Thanks.  ,"Hi team,  Users reported how do i invite teammates? in the documents module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",free,documents,ios,EU,user975@example.com,,how_to
TKT-100976,2025-01-04T01:04:00,email,"Cannot login after password reset

This is affecting users.","FYI  -  Users  reported  cannot  login  after  password  reset  in  the  orders  module  on  android.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",enterprise,orders,android,EU,user976@example.com,urgent,access_issue
TKT-100977,2025-01-07T10:33:00,slack,"URGENT:  Request  dark  mode  in  dashboard
  Sent  from  mobile.","Hi team,  Customer requested request dark mode in dashboard for the identity module. They want it on android and expect easier team workflows. Mentioned by free users in EU.   Thanks.  ",free,identity,android,EU,user977@example.com,sev2,feature_request
TKT-100978,2025-01-05T09:48:00,chat,Please help - Invoice amount mismatch   Thanks.  ,"Customer noticed billing inconsistency tied to documents. Invoice or payment flow seems wrong on ios. Region=US. Tax appears incorrect.
 Sent from mobile.",pro,documents,ios,US,user978@example.com,vip,billing
TKT-100979,2025-01-04T17:35:00,api_import,"Hi team,  Order history not loading","URGENT:  Users  reported  order  history  not  loading  in  the  identity  module  on  web.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.

This  is  affecting  users.",pro,identity,web,EU,user979@example.com,sev2,bug
TKT-100980,2025-01-08T03:20:00,email,FYI  -  Need  bulk  export  feature,"Please  help  -  Customer  requested  need  bulk  export  feature  for  the  billing  module.  They  want  it  on  web  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  IN.
  Sent  from  mobile.",free,billing,web,IN,user980@example.com,sev2,feature_request
TKT-100981,2025-01-04T01:24:00,email,Order  history  not  loading      Thanks.    ,"FYI - USERS REPORTED ORDER HISTORY NOT LOADING IN THE BILLING MODULE ON IOS. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.

THIS IS AFFECTING USERS.",enterprise,billing,ios,EU,user981@example.com,,bug
